Date	Time	Bit Depth	Tot Depth	TVD Depth	LAG Depth	WOH	WOH min	WOH max	WOB	TORQUE	TRQ min	TRQ max	RPM	SPP	ROP m/hr	Cntr 1	Pump 1	Cntr 2	Pump 2	Cntr 3	Pump 3	Cum Cntrs	PumpTime	FLWpmps	RETURN	Sum 1	VarSum1	ACT PIT	VarSum2	MW IN	MW OUT	TMP IN	TMP OUT	T Revol	
		m	m	m	m	klbs	klbs	klbs	klbs	lb*ft	lb*ft	lb*ft	rpm	psi	m/h	stks	spm	stks	spm	stks	spm	stks	h	gpm	%	bbl	l/mn	bbl	l/mn	ppg	kg/l	degC	degC	krev	
9/16/2014	12:02:50	4821.86	4823.86	4077.18	4814	438.2	398.9	398.9	0	13397	12124	12124	104	1345	3.98	6731	29	6950	30	6615	28	20296	110.51	382	16	1447.78	1711	27.11	3	1.2	1.2	42.2	54	353.2	
9/16/2014	12:03:00	4821.02	4823.86	4077.18	4814	407.3	415	415	0	12127	12649	12649	102	1345	3.98	6735	29	6955	30	6619	28	20309	110.51	382	11	1446.95	1846	27.11	3	1.2	1.2	42.2	54	353.2	
9/16/2014	12:03:10	4820.6	4823.86	4077.18	4814	408	403.3	403.3	0	12183	11976	11976	103	1346	3.98	6742	29	6962	30	6626	28	20330	110.51	382	10	1445.32	1980	27.09	5	1.2	1.2	42.2	54	353.2	
9/16/2014	12:03:20	4820.83	4823.86	4077.18	4814.5	405.7	405.1	405.1	0	12322	12082	12082	104	1356	3.98	6746	29	6966	30	6630	28	20342	110.51	382	13	1444.87	1885	27.09	5	1.2	1.2	42.2	54	353.2	
9/16/2014	12:03:30	4820.98	4823.86	4077.18	4814.5	405	404.8	404.8	0	12287	11678	11678	104	1348	3.98	6749	29	6969	30	6633	28	20351	110.52	381	9	1444.38	1826	27.09	5	1.2	1.2	42.2	54	353.2	
9/16/2014	12:03:40	4821.32	4823.86	4077.18	4814.5	405.3	406.1	406.1	0	12400	12644	12644	102	1346	3.98	6754	29	6973	30	6637	28	20364	110.52	381	15	1445.48	1773	27.09	5	1.2	1.2	42.2	54	353.2	
9/16/2014	12:03:50	4821.45	4823.86	4077.18	4814.5	408.2	412.8	412.8	0	12443	11996	11996	104	1359	3.98	6759	29	6979	30	6642	28	20380	110.52	382	9	1444.74	1627	27.08	5	1.2	1.2	42.1	54	353.2	
9/16/2014	12:04:00	4821.74	4823.86	4077.18	4814.5	407.7	409.5	409.5	0	12397	11778	11778	104	1358	3.98	6766	29	6986	30	6649	28	20401	110.52	382	5	1442.83	1527	27.08	4	1.2	1.2	42.2	53.9	353.2	
9/16/2014	12:04:10	4822.19	4823.86	4077.18	4814.5	409.5	409.7	409.7	0	13181	11442	11442	105	1359	3.98	6769	29	6990	30	6653	28	20412	110.53	381	17	1443.66	1582	27.11	8	1.2	1.2	42.1	54	353.2	
9/16/2014	12:04:20	4822.1	4823.86	4077.18	4814.5	410.2	411.1	411.1	0	12631	13853	13853	101	1367	3.98	6774	29	6995	30	6657	28	20426	110.53	381	7	1445.48	1615	27.11	7	1.2	1.2	42.1	54	353.2	
9/16/2014	12:04:30	4822.24	4823.86	4077.18	4814.5	411.1	411.8	411.8	0	13132	13003	13003	101	1369	3.98	6779	29	7000	30	6662	28	20441	110.53	381	12	1441.93	1940	27.11	7	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:04:40	4822.58	4823.86	4077.18	4814.5	410.9	409.7	409.7	0	14256	13005	13005	99	1369	3.98	6785	29	7005	30	6668	28	20458	110.54	380	12	1443	2127	27.11	5	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:04:50	4822.63	4823.86	4077.18	4814.5	410.8	411.3	411.3	0	14209	15018	15018	94	1378	3.98	6789	29	7010	29	6672	28	20471	110.54	381	12	1444.5	2299	27.11	5	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:05:00	4822.56	4823.86	4077.18	4814.5	411.1	411.2	411.2	0	13639	14870	14870	97	1363	3.98	6793	29	7014	30	6676	28	20483	110.54	380	11	1443.26	2205	27.11	2	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:05:10	4822.67	4823.86	4077.18	4814.5	411.3	410.4	410.4	0	14954	13788	13788	97	1378	3.98	6798	29	7019	30	6680	28	20497	110.54	381	12	1443.5	2185	27.11	0	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:05:20	4822.77	4823.86	4077.18	4814.5	412.6	410.9	410.9	0	14828	14787	14787	95	1364	3.98	6802	29	7023	30	6684	28	20509	110.54	380	12	1444.11	1902	27.11	0	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:05:30	4822.78	4823.86	4077.18	4814.5	410.3	411.3	411.3	0	15087	14539	14539	97	1362	3.98	6809	29	7030	30	6691	28	20530	110.55	381	12	1443.2	1440	27.08	5	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:05:40	4822.87	4823.86	4077.18	4814.5	410	410.3	410.3	0	15518	14534	14534	97	1367	3.98	6813	29	7034	30	6695	28	20542	110.55	380	17	1441.64	1485	27.08	5	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:05:50	4822.7	4823.86	4077.18	4814.5	409.9	409	409	0	14558	15668	15668	93	1368	3.98	6818	29	7039	30	6700	28	20557	110.55	381	11	1441.06	1246	27.08	5	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:06:00	4822.94	4823.86	4077.18	4814.5	409.3	408.2	408.2	0	15264	14421	14421	97	1368	3.98	6822	29	7044	30	6704	28	20570	110.56	381	12	1441.47	1311	27.05	10	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:06:10	4823.08	4823.86	4077.18	4814.5	417	410.8	410.8	0	15144	14481	14481	98	1372	3.98	6828	29	7050	30	6710	28	20588	110.56	381	15	1442.68	1452	27.07	12	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:06:20	4822.94	4823.86	4077.18	4814.5	412.8	412.3	412.3	0	14883	15678	15678	95	1359	3.98	6832	29	7054	30	6714	28	20600	110.56	381	11	1443.17	1508	27.08	9	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:06:30	4823.09	4823.86	4077.18	4814.5	412.5	413	413	2.7	14893	15098	15098	96	1364	3.98	6836	29	7059	30	6718	28	20613	110.56	381	13	1442.21	1592	27.07	12	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:06:40	4823	4823.86	4077.18	4814.5	413.1	414.3	414.3	2.1	15471	15713	15713	92	1373	3.98	6841	29	7063	30	6722	28	20626	110.57	381	12	1439.45	1723	27.07	12	1.2	1.2	42.1	53.9	353.2	
9/16/2014	12:06:50	4823.08	4823.86	4077.18	4815	413.5	413.7	413.7	1.7	14974	14988	14988	95	1365	3.98	6845	29	7068	30	6727	28	20640	110.57	381	13	1440.73	1665	27.07	13	1.2	1.2	42.1	53.9	353.6	
9/16/2014	12:07:00	4823.12	4823.86	4077.18	4815	413.8	413.3	413.3	1.4	15265	14418	14418	98	1362	3.98	6852	29	7075	30	6734	28	20661	110.57	381	12	1442.16	1750	27.07	10	1.2	1.2	42.1	53.9	353.6	
9/16/2014	12:07:10	4823.09	4823.86	4077.18	4815	414.2	412.4	412.4	1	15145	15638	15638	92	1366	3.98	6856	29	7079	30	6738	28	20673	110.58	381	15	1442.56	1771	27.07	7	1.2	1.2	42.1	53.9	353.6	
9/16/2014	12:07:20	4823.05	4823.86	4077.18	4815	439.4	412.3	412.3	0	14659	16453	16453	90	1359	3.98	6861	29	7084	30	6743	28	20688	110.58	381	11	1439.51	2089	27.07	7	1.2	1.2	42.1	53.9	353.6	
9/16/2014	12:07:30	4823.11	4823.86	4077.18	4815	412.5	413	413	2.7	15096	14619	14619	95	1359	3.98	6865	29	7088	30	6746	28	20699	110.58	381	15	1439.62	1663	27.07	6	1.2	1.2	42.1	53.9	353.6	
9/16/2014	12:07:40	4823.15	4823.86	4077.18	4815	413.2	414.5	414.5	2	15654	15372	15372	94	1362	3.98	6871	29	7095	30	6753	28	20719	110.58	381	16	1441.49	1721	27.08	6	1.2	1.2	42.1	54	353.6	
9/16/2014	12:07:50	4823.04	4823.86	4077.18	4815	413.4	414.1	414.1	1.8	15075	15829	15829	92	1356	3.98	6876	29	7099	30	6757	28	20732	110.59	381	10	1441.83	1571	27.07	5	1.2	1.2	42.1	54	353.6	
9/16/2014	12:08:00	4823.15	4823.86	4077.18	4815	413.4	413.6	413.6	1.8	15347	14938	14938	97	1357	3.98	6880	29	7104	30	6761	28	20745	110.59	381	16	1441.52	1423	27.08	7	1.2	1.2	42.1	54	353.6	
9/16/2014	12:08:10	4823.07	4823.86	4077.18	4815	413.1	411.5	411.5	2.1	15421	16313	16313	91	1361	3.98	6884	29	7108	30	6765	28	20757	110.59	381	11	1441.74	1161	27.08	7	1.2	1.2	42.1	54	353.6	
9/16/2014	12:08:20	4823.06	4823.86	4077.18	4815	412.8	413	413	2.4	15357	14717	14717	97	1354	3.98	6888	29	7112	30	6769	28	20769	110.59	381	9	1440.57	1204	27.08	7	1.2	1.2	42.1	53.9	353.6	
9/16/2014	12:08:30	4823.05	4823.86	4077.18	4815	414.1	413.1	413.1	1.1	14839	14406	14406	98	1357	3.98	6895	29	7119	30	6776	28	20790	110.6	381	13	1438.83	1458	27.08	8	1.2	1.2	42.1	54	353.6	
9/16/2014	12:08:40	4823.16	4823.86	4077.18	4815	413.6	415.3	415.3	1.6	15705	15081	15081	94	1363	3.98	6899	29	7124	30	6780	28	20803	110.6	381	14	1440.39	1636	27.08	8	1.2	1.2	42.2	54	353.6	
9/16/2014	12:08:50	4823.05	4823.86	4077.18	4815	413	413	413	2.2	14703	15553	15553	95	1357	3.98	6904	29	7129	30	6785	28	20818	110.6	381	9	1441.05	1743	27.08	5	1.2	1.2	42.1	54	353.6	
9/16/2014	12:09:00	4823.21	4823.86	4077.18	4815	413.1	414.3	414.3	2	15795	14491	14491	96	1364	3.98	6908	29	7133	30	6789	28	20830	110.61	381	16	1440.96	1791	27.05	9	1.2	1.2	42.1	54	353.6	
9/16/2014	12:09:10	4823.16	4823.86	4077.18	4815	448.7	411.5	411.5	0	15971	16077	16077	91	1366	3.98	6915	29	7139	30	6795	28	20849	110.61	381	12	1441.39	1775	27.08	13	1.2	1.2	42.1	54	353.6	
9/16/2014	12:09:20	4823.11	4823.86	4077.18	4815	413.5	413.4	413.4	1.7	14946	16092	16092	95	1350	3.98	6918	29	7143	30	6799	28	20860	110.61	381	8	1440.67	1606	27.08	9	1.2	1.2	42.2	54	353.6	
9/16/2014	12:09:30	4823.33	4823.86	4077.18	4815	413.2	413.5	413.5	2	16137	14581	14581	95	1361	3.98	6923	29	7148	30	6804	28	20875	110.61	381	16	1441.06	1311	27.08	9	1.2	1.2	42.2	54	353.6	
9/16/2014	12:09:40	4823.13	4823.86	4077.18	4815	414.3	412	412	0.8	14989	16343	16343	90	1358	3.98	6927	29	7152	30	6808	28	20887	110.62	381	10	1440.12	1481	27.08	9	1.2	1.2	42.1	54	353.6	
9/16/2014	12:09:50	4823.24	4823.86	4077.18	4815	412.5	414	414	2.7	15321	14905	14905	96	1362	3.98	6931	29	7157	30	6812	28	20900	110.62	381	13	1438.76	1502	27.08	5	1.2	1.2	42.2	54	353.6	
9/16/2014	12:10:00	4823.2	4823.86	4077.18	4815	412.4	413.8	413.8	2.7	15845	16117	16117	93	1365	3.98	6938	29	7164	30	6818	28	20920	110.62	381	13	1440.17	1509	27.05	7	1.2	1.2	42.2	54	353.6	
9/16/2014	12:10:10	4823.25	4823.86	4077.18	4815	412.3	413.4	413.4	2.8	14934	15394	15394	94	1362	3.98	6943	29	7169	30	6823	28	20935	110.63	381	11	1440.93	1477	27.07	7	1.2	1.2	42.2	54	353.6	
9/16/2014	12:10:20	4823.28	4823.86	4077.18	4815	412.4	412.8	412.8	2.8	15569	14594	14594	97	1351	3.98	6947	29	7173	30	6827	28	20947	110.63	381	12	1440.58	1650	27.08	9	1.2	1.2	42.2	54	353.6	
9/16/2014	12:10:30	4823.32	4823.86	4077.18	4815.5	413.7	410.7	410.7	1.5	15687	15537	15537	93	1360	3.98	6951	29	7177	30	6832	28	20960	110.63	381	13	1442.59	1846	27.08	9	1.2	1.2	42.3	54	353.6	
9/16/2014	12:10:40	4823.03	4823.86	4077.18	4815.5	413.5	412.5	412.5	1.7	16090	16172	16172	92	1348	3.98	6958	29	7184	30	6838	28	20980	110.63	381	13	1440.6	2182	27.08	9	1.2	1.2	42.2	54	353.6	
9/16/2014	12:10:50	4823.02	4823.86	4077.18	4815.5	412.1	410.7	410.7	3.1	15598	16976	16976	90	1351	3.98	6962	29	7188	30	6842	28	20992	110.64	381	12	1439.58	2236	27.09	7	1.2	1.2	42.2	54	353.6	
9/16/2014	12:11:00	4823.04	4823.86	4077.18	4815.5	412	412.6	412.6	3.2	16758	16283	16283	95	1350	3.98	6966	29	7193	30	6846	28	21005	110.64	381	12	1439.93	2172	27.09	6	1.2	1.2	42.2	53.9	353.6	
9/16/2014	12:11:10	4823.05	4823.86	4077.18	4815.5	411.9	415.2	415.2	3.3	16249	16694	16694	91	1347	3.98	6971	29	7197	30	6850	28	21018	110.64	381	10	1439.3	2204	27.09	3	1.2	1.2	42.2	53.9	353.6	
9/16/2014	12:11:20	4823.19	4823.86	4077.18	4815.5	411.7	410.2	410.2	3.5	17177	15723	15723	91	1353	3.98	6974	29	7201	30	6854	28	21029	110.64	381	16	1439.73	2104	27.09	2	1.2	1.2	42.3	53.9	353.6	
9/16/2014	12:11:30	4823.26	4823.86	4077.18	4815.5	407.8	409.3	409.3	7.4	17542	16328	16328	84	1354	3.98	6981	29	7208	30	6861	28	21050	110.65	381	16	1439.69	1614	27.09	3	1.2	1.2	42.3	54	353.6	
9/16/2014	12:11:40	4823.06	4823.86	4077.18	4815.5	408.2	408.3	408.3	7	16741	14268	14268	96	1352	3.98	6986	29	7213	30	6866	28	21065	110.65	382	10	1440.46	1434	27.09	1	1.2	1.2	42.3	54	353.6	
9/16/2014	12:11:50	4823.21	4823.86	4077.18	4815.5	408	408.7	408.7	7.1	18367	13249	13249	102	1353	3.98	6990	29	7218	30	6870	28	21078	110.65	381	11	1439.22	1468	27.09	0	1.2	1.2	42.3	53.9	353.6	
9/16/2014	12:12:00	4823.18	4823.86	4077.18	4815.5	408.4	407.9	407.9	6.8	16280	16328	16328	93	1350	3.98	6995	29	7222	30	6874	28	21091	110.66	382	13	1439.44	1446	27.09	0	1.2	1.2	42.3	53.9	354.1	
9/16/2014	12:12:10	4823.12	4823.86	4077.18	4815.5	409.1	426.4	426.4	6.1	17536	14727	14727	100	1344	3.98	7000	29	7228	30	6880	28	21108	110.66	382	11	1439.11	1382	27.09	2	1.2	1.2	42.2	53.9	354.1	
9/16/2014	12:12:20	4823.21	4823.86	4077.18	4815.5	420.5	410.5	410.5	0	17644	15580	15580	105	1327	3.98	7005	29	7233	30	6884	28	21122	110.66	381	11	1438.24	1633	27.08	2	1.2	1.2	42.3	53.9	354.1	
9/16/2014	12:12:30	4823.19	4823.86	4077.18	4815.5	410.5	409.5	409.5	4.7	16727	16107	16107	102	1328	3.98	7009	29	7237	30	6888	28	21134	110.66	381	12	1437.72	1708	27.08	2	1.2	1.2	42.3	53.9	354.1	
9/16/2014	12:12:40	4823.2	4823.86	4077.18	4815.5	410.7	410.4	410.4	4.5	16173	17593	17593	92	1342	3.98	7013	29	7241	30	6892	28	21146	110.67	382	12	1438	1740	27.08	2	1.2	1.2	42.3	53.9	354.1	
9/16/2014	12:12:50	4823.17	4823.86	4077.18	4815.5	410.8	410.2	410.2	4.4	17437	23862	23862	72	1354	3.98	7018	29	7246	30	6897	28	21161	110.67	382	13	1438.05	1690	27.08	2	1.2	1.2	42.3	53.9	354.1	
9/16/2014	12:13:00	4823.16	4823.86	4077.18	4815.5	411.1	409.5	409.5	4.1	16687	18537	18537	87	1337	3.98	7024	29	7253	30	6903	28	21180	110.67	382	13	1437.93	1571	27.08	3	1.2	1.2	42.3	53.9	354.1	
9/16/2014	12:13:10	4823.16	4823.86	4077.18	4815.5	418.3	409.7	409.7	0	16565	16494	16494	88	1345	3.98	7029	29	7258	30	6908	28	21195	110.68	382	10	1437.69	1396	27.08	0	1.2	1.2	42.4	53.8	354.1	
9/16/2014	12:13:20	4823.27	4823.86	4077.18	4815.5	411.5	410.2	411	3.7	18109	12471	16067	90	1340	3.98	7034	29	7263	30	6913	28	21210	110.68	382	15	1438.47	1082	27.08	0	1.2	1.2	42.4	53.8	354.1	
9/16/2014	12:13:30	4823.08	4823.86	4077.18	4815.5	410.8	412.1	412.1	4.4	16539	16910	16910	85	1329	3.98	7038	29	7267	30	6917	28	21222	110.68	382	9	1131.05	55268	27.08	1	1.2	1.2	42.3	53.8	354.1	
9/16/2014	12:13:40	4823.15	4823.86	4077.18	4815.5	411	411.6	411.6	4.2	15833	15814	15814	94	1340	3.98	7044	29	7273	30	6923	28	21240	110.68	382	10	1130.45	55248	27.08	0	1.2	1.2	42.4	53.8	354.1	
9/16/2014	12:13:50	4823.21	4823.86	4077.18	4815.5	410.5	405.8	405.8	4.7	16112	14408	14408	95	1330	3.98	7048	29	7277	30	6927	28	21252	110.69	382	13	1131.55	54364	27.08	1	1.2	1.2	42.4	53.8	354.1	
9/16/2014	12:14:00	4823.2	4823.86	4077.18	4815.5	407.1	416.2	416.2	8.1	15800	16268	16268	92	1323	3.98	7052	29	7281	30	6931	28	21264	110.69	382	12	1130.83	54544	27.08	3	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:14:10	4823.2	4823.86	4077.18	4816	419.6	409.9	409.9	0	16242	15816	15816	92	1332	3.98	7057	29	7286	30	6935	28	21278	110.69	382	11	1130.75	54643	27.08	3	1.2	1.2	42.4	53.8	354.1	
9/16/2014	12:14:20	4823.29	4823.86	4077.18	4816	410.6	411.4	411.4	4.6	16620	16649	16649	91	1346	3.98	7061	29	7290	30	6939	28	21290	110.69	382	13	1131.19	54756	27.08	3	1.2	1.2	42.4	53.7	354.1	
9/16/2014	12:14:30	4823.31	4823.86	4077.18	4816	412.2	409.1	409.1	3	16927	16338	16338	93	1355	3.98	7068	29	7297	30	6946	28	21311	110.7	382	13	1130.52	1620	27.08	3	1.2	1.2	42.4	53.7	354.1	
9/16/2014	12:14:40	4823.32	4823.86	4077.18	4816	410.3	407.5	407.5	4.9	16991	18170	18170	86	1346	3.98	7073	29	7303	30	6951	28	21327	110.7	382	13	1130.44	1631	27.08	3	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:14:50	4823.17	4823.86	4077.18	4816	407.3	406.6	406.6	7.9	16110	17708	17708	90	1355	3.98	7077	29	7307	30	6955	28	21339	110.7	382	10	1130.27	1789	27.08	1	1.2	1.2	42.4	53.7	354.1	
9/16/2014	12:15:00	4823.3	4823.86	4077.18	4816	408.9	430.4	430.4	6.3	17299	15482	15482	93	1356	3.98	7081	29	7311	30	6959	28	21351	110.71	381	16	1130.25	1751	27.08	0	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:15:10	4823.25	4823.86	4077.18	4816	410.1	411.1	411.1	5.1	17518	18185	18185	88	1356	3.98	7087	29	7317	30	6965	28	21369	110.71	382	12	1131.13	1712	27.08	0	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:15:20	4823.25	4823.86	4077.18	4816	410.3	411	411	4.9	16406	16534	16534	91	1344	3.98	7092	29	7322	30	6969	28	21383	110.71	382	12	1129.45	1665	27.08	0	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:15:30	4823.28	4823.86	4077.18	4816	410.7	409.5	409.5	4.5	17691	17031	17031	89	1354	3.98	7095	29	7326	30	6973	28	21394	110.71	382	11	1129.71	1600	27.08	0	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:15:40	4823.28	4823.86	4077.18	4816	410.6	412.3	412.3	4.6	17587	16815	16815	92	1344	3.98	7100	29	7330	30	6977	28	21407	110.72	381	14	1129.13	1463	27.08	0	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:15:50	4823.28	4823.86	4077.18	4816	408.6	406.8	406.8	6.6	17285	20735	20735	86	1354	3.98	7104	29	7334	30	6981	28	21419	110.72	381	11	1129.72	1406	27.08	0	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:16:00	4823.25	4823.86	4077.18	4816	407	407.6	407.6	8.1	17314	21162	21162	85	1356	3.98	7111	29	7342	30	6989	28	21442	110.72	382	12	1129.12	1167	27.08	0	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:16:10	4823.32	4823.86	4077.18	4816	419.3	410.3	410.3	0	16908	15791	15791	83	1350	3.98	7116	29	7347	30	6993	28	21456	110.73	382	16	1128.9	1125	27.08	0	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:16:20	4823.2	4823.86	4077.18	4816	410.1	410	410	5.1	16635	16599	16599	100	1353	3.98	7120	29	7351	30	6997	28	21468	110.73	381	8	1129.18	982	27.08	0	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:16:30	4823.43	4823.86	4077.18	4816	410.5	411	411	4.7	17341	15189	15189	94	1349	3.98	7125	29	7356	30	7002	28	21483	110.73	381	16	1129.74	978	27.08	0	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:16:40	4823.44	4823.86	4077.18	4816	411.2	408.5	408.5	4	17168	15738	15738	86	1349	3.98	7130	29	7362	30	7008	28	21500	110.73	381	15	1130	996	27.09	1	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:16:50	4823.33	4823.86	4077.18	4816	411.2	410.6	410.6	4	15892	17126	17126	90	1344	3.98	7134	29	7366	30	7011	28	21511	110.74	382	12	1128.19	1263	27.09	3	1.2	1.2	42.5	53.6	354.1	
9/16/2014	12:17:00	4823.42	4823.86	4077.18	4816	410.3	412.3	412.3	4.8	17259	16348	16348	87	1340	3.98	7138	29	7370	30	7015	28	21523	110.74	382	13	1127.96	1427	27.09	7	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:17:10	4823.36	4823.86	4077.18	4816	410.6	411.3	411.3	4.6	16364	17713	17713	90	1333	3.98	7143	29	7375	30	7020	28	21538	110.74	382	12	1128.17	1484	27.09	7	1.2	1.2	42.5	53.7	354.1	
9/16/2014	12:17:20	4823.43	4823.86	4077.18	4816	407.4	407.8	407.8	7.8	20471	13055	13055	104	1344	3.98	7147	29	7379	30	7024	28	21550	110.74	382	14	1128.51	1609	27.09	10	1.2	1.2	42.5	53.6	354.1	
9/16/2014	12:17:30	4823.48	4823.86	4077.18	4816.5	407.6	406.5	406.5	7.6	17780	15470	15470	87	1352	3.98	7154	29	7387	30	7031	28	21572	110.75	381	16	1127.91	1873	27.09	13	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:17:40	4823.31	4823.86	4077.18	4816.5	407.2	407	407	8	16883	21428	21428	75	1349	3.98	7159	29	7392	30	7036	28	21587	110.75	382	7	1127.91	1482	27.09	12	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:17:50	4823.49	4823.86	4077.18	4816.5	407.2	406.8	406.8	8	16974	16554	16554	90	1348	3.98	7163	29	7396	30	7040	28	21599	110.75	381	10	1128.05	1826	27.09	10	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:18:00	4823.46	4823.86	4077.18	4816.5	414.5	412.1	412.1	0.7	16917	17327	17327	92	1340	3.98	7167	29	7400	30	7044	28	21611	110.75	381	16	1128.78	1715	27.08	10	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:18:10	4823.45	4823.86	4077.18	4816.5	410.1	408.3	408.3	5.1	16671	16725	16725	88	1339	3.98	7174	29	7407	30	7050	28	21631	110.76	382	13	1129.05	1936	27.08	7	1.2	1.2	42.6	53.7	354.5	
9/16/2014	12:18:20	4823.4	4823.86	4077.18	4816.5	410.2	409.5	409.5	5	16413	16950	16950	91	1348	3.98	7178	29	7411	30	7054	28	21643	110.76	382	12	1128.36	2114	27.1	8	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:18:30	4823.4	4823.86	4077.18	4816.5	410.4	410.7	410.7	4.8	17695	16554	16554	92	1352	3.98	7182	29	7415	30	7058	28	21655	110.76	382	12	1128.26	2354	27.11	10	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:18:40	4823.5	4823.86	4077.18	4816.5	410	413.1	413.1	5.2	16443	15931	15931	94	1336	3.98	7186	29	7419	30	7062	28	21667	110.77	381	12	1127.58	2282	27.11	10	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:18:50	4823.59	4823.86	4077.18	4816.5	411.3	411.1	411.1	3.8	18097	18286	18286	88	1350	3.98	7190	29	7424	30	7067	28	21681	110.77	381	16	1128.17	2024	27.11	10	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:19:00	4823.6	4823.86	4077.18	4816.5	406.8	407.3	407.3	8.4	18014	15553	15553	92	1348	3.98	7198	29	7431	30	7074	28	21703	110.77	381	17	1127.22	2172	27.09	11	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:19:10	4823.44	4823.86	4077.18	4816.5	410.6	407.3	407.3	4.6	16414	18245	18245	86	1349	3.98	7202	29	7436	30	7078	28	21716	110.77	382	13	1128.13	1944	27.08	12	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:19:20	4823.43	4823.86	4077.18	4816.5	406.8	406.1	406.1	8.4	16229	16504	16504	92	1362	3.98	7206	29	7440	30	7082	28	21728	110.78	382	12	1126.94	1902	27.09	7	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:19:30	4823.5	4823.86	4077.18	4816.5	418.3	412.3	412.3	0	17514	16504	16504	89	1349	3.98	7211	29	7445	30	7087	28	21743	110.78	382	12	1127.98	1977	27.09	7	1.2	1.2	42.6	53.6	354.5	
9/16/2014	12:19:40	4823.5	4823.86	4077.18	4816.5	409.9	410.5	410.5	5.3	17095	16800	16800	89	1343	3.98	7217	29	7451	30	7093	28	21761	110.78	382	10	1127.78	2003	27.08	9	1.2	1.2	42.7	53.5	354.5	
9/16/2014	12:19:50	4823.63	4823.86	4077.18	4816.5	406.7	407.5	407.5	8.5	17253	16152	16152	95	1351	3.98	7221	29	7455	30	7096	28	21772	110.79	382	16	1127.16	1778	27.08	9	1.2	1.2	42.7	53.6	354.5	
9/16/2014	12:20:00	4823.49	4823.86	4077.18	4816.5	407	406.5	406.5	8.2	17489	17548	17548	88	1357	3.98	7225	29	7460	30	7101	28	21786	110.79	382	9	1127.44	1585	27.09	6	1.2	1.2	42.7	53.5	354.5	
9/16/2014	12:20:10	4823.72	4823.86	4077.18	4816.5	406.7	407.6	407.6	8.5	17304	18271	18271	87	1349	3.98	7230	29	7464	30	7105	28	21799	110.79	381	14	1127.05	1343	27.09	6	1.2	1.2	42.7	53.5	354.5	
9/16/2014	12:20:20	4823.72	4823.86	4077.18	4816.5	406.8	406.5	406.5	8.4	18199	25197	25197	56	1350	3.98	7234	29	7468	30	7109	28	21811	110.79	381	14	1127.5	1074	27.09	5	1.2	1.2	42.7	53.5	354.5	
9/16/2014	12:20:30	4823.67	4823.86	4077.18	4817	407.3	406	406	7.9	16977	14980	14980	91	1354	3.98	7240	29	7475	30	7116	28	21831	110.8	381	12	1127	1143	27.09	3	1.2	1.2	42.7	53.5	354.5	
9/16/2014	12:20:40	4823.7	4823.86	4077.18	4817	406.5	406.4	406.4	8.7	17462	16293	16293	99	1348	3.98	7246	29	7481	30	7121	28	21848	110.8	381	15	1126.71	1216	27.09	3	1.2	1.2	42.7	53.5	354.5	
9/16/2014	12:20:50	4823.6	4823.86	4077.18	4817	406.3	407.3	407.3	8.9	16183	17106	17106	90	1350	3.98	7249	29	7485	30	7125	28	21859	110.8	381	11	1126	1214	27.09	3	1.2	1.2	42.7	53.5	354.5	
